id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;emotions;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 47 -K 9 -depth 0 -N 2;0.436;0.436;0.681;0.234;0.564;0.319;0.766;0.547;0.484;0.38;0.558;0.572;1.679;0.503;0.585;0.418;0.577;0.541;0.484;0.423;0.648;3.245;0.007;3.252;['0.651', '0.708', '0.620', '0.734', '0.724', '0.646'];['0.661', '0.000', '0.620', '0.736', '0.715', '0.651'];['0.449', '0.000', '0.573', '0.493', '0.520', '0.472'];['0.690', '0.000', '0.670', '0.740', '0.696', '0.667'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.464', '0.000', '0.536', '0.391', '0.391', '0.464'];['-0.161', '0.292', '-0.078', '-0.130', '-0.099', '-0.135'];12394
2;emotions;0;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -S -A;0.277;0.277;0.539;0.063;0.723;0.461;0.938;0.393;0.521;0.482;0.453;0.826;2.423;0.325;0.399;0.453;0.365;0.358;0.244;0.322;0.479;3.458;0.077;3.535;['0.714', '0.682', '0.453', '0.359', '0.344', '0.682'];['0.129', '0.000', '0.142', '0.370', '0.351', '0.062'];['0.800', '0.000', '0.451', '0.234', '0.235', '1.000'];['0.069', '0.000', '0.898', '0.640', '0.554', '0.032'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.026', '0.026', '0.911', '0.714', '0.688', '0.010'];['0.276', '0.266', '-0.453', '-0.453', '-0.396', '0.318'];64726
3;emotions;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S;0.322;0.322;0.322;0.0;0.678;0.678;1.0;0.0;0.698;0.483;0.322;1.215;3.564;0.322;1.0;0.322;1.0;0.487;0.484;0.322;0.5;4.117;0.029;4.146;['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.698', '-0.708', '-0.542', '-0.740', '-0.708', '-0.672'];89584
4;emotions;0;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.functions.Logistic -- -R 10.0;0.477;0.477;0.788;0.234;0.523;0.212;0.766;0.578;0.375;0.283;0.621;0.38;1.114;0.734;0.536;0.72;0.525;0.62;0.596;0.538;0.714;4.464;0.026;4.49;['0.797', '0.724', '0.729', '0.870', '0.786', '0.823'];['0.685', '0.325', '0.712', '0.765', '0.588', '0.780'];['0.711', '0.579', '0.737', '0.821', '0.727', '0.746'];['0.552', '0.196', '0.636', '0.640', '0.429', '0.698'];['0.302', '0.292', '0.458', '0.260', '0.292', '0.328'];['0.234', '0.099', '0.396', '0.203', '0.172', '0.307'];['0.068', '0.193', '0.063', '0.057', '0.120', '0.021'];131285
5;emotions;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 47 -K 9 -depth 0 -N 2;0.424;0.424;0.667;0.203;0.576;0.333;0.797;0.576;0.52;0.327;0.524;0.597;1.769;0.463;0.609;0.409;0.59;0.526;0.478;0.401;0.64;0.733;0.021;0.754;['0.653', '0.624', '0.718', '0.698', '0.624', '0.683'];['0.674', '0.070', '0.721', '0.697', '0.590', '0.700'];['0.433', '0.080', '0.648', '0.425', '0.375', '0.495'];['0.737', '0.036', '0.773', '0.694', '0.536', '0.762'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.480', '0.124', '0.520', '0.396', '0.396', '0.480'];['-0.198', '0.149', '-0.084', '-0.153', '-0.119', '-0.168'];12512
6;emotions;1;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -S -A;0.292;0.292;0.535;0.084;0.708;0.465;0.916;0.431;0.51;0.452;0.427;0.834;2.47;0.322;0.484;0.444;0.458;0.387;0.305;0.314;0.505;1.008;0.055;1.063;['0.723', '0.653', '0.510', '0.312', '0.317', '0.693'];['0.387', '0.165', '0.341', '0.291', '0.233', '0.031'];['0.519', '0.200', '0.467', '0.219', '0.259', '1.000'];['0.246', '0.091', '0.898', '0.714', '0.786', '0.016'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.134', '0.124', '0.837', '0.792', '0.842', '0.005'];['0.149', '0.149', '-0.401', '-0.550', '-0.564', '0.307'];68546
7;emotions;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S;0.304;0.304;0.304;0.0;0.696;0.696;1.0;0.0;0.718;0.474;0.304;1.248;3.697;0.304;1.0;0.304;1.0;0.466;0.463;0.304;0.5;1.313;0.035;1.348;['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.718', '-0.728', '-0.564', '-0.757', '-0.723', '-0.688'];89584
8;emotions;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 47 -K 9 -depth 0 -N 2;0.487;0.487;0.717;0.246;0.513;0.283;0.754;0.634;0.432;0.285;0.567;0.507;1.498;0.532;0.691;0.553;0.677;0.601;0.583;0.464;0.696;1.036;0.025;1.061;['0.784', '0.638', '0.608', '0.799', '0.744', '0.729'];['0.617', '0.611', '0.486', '0.832', '0.751', '0.533'];['0.692', '0.392', '0.531', '0.556', '0.531', '0.615'];['0.466', '0.564', '0.966', '0.918', '0.768', '0.381'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.196', '0.397', '0.804', '0.407', '0.407', '0.196'];['0.095', '-0.121', '-0.362', '-0.161', '-0.126', '0.121'];12512
9;emotions;1;False;meka.classifiers.multilabel.BCC -X Ibf;weka.classifiers.functions.Logistic -- -R 10.0;0.52;0.52;0.789;0.287;0.48;0.211;0.713;0.623;0.366;0.252;0.632;0.378;1.121;0.669;0.603;0.66;0.582;0.634;0.609;0.519;0.722;2.368;0.085;2.453;['0.782', '0.718', '0.752', '0.891', '0.812', '0.777'];['0.659', '0.374', '0.756', '0.803', '0.677', '0.745'];['0.638', '0.464', '0.679', '0.829', '0.714', '0.632'];['0.526', '0.236', '0.818', '0.694', '0.536', '0.683'];['0.282', '0.272', '0.436', '0.243', '0.277', '0.312'];['0.233', '0.139', '0.525', '0.203', '0.208', '0.337'];['0.050', '0.134', '-0.089', '0.040', '0.069', '-0.025'];131285
10;emotions;2;False;meka.classifiers.multilabel.LC;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -S -A;0.194;0.194;0.481;0.015;0.806;0.519;0.985;0.313;0.678;0.581;0.373;0.93;2.749;0.247;0.333;0.199;0.321;0.284;0.24;0.288;0.431;0.976;0.054;1.03;['0.528', '0.553', '0.397', '0.392', '0.337', '0.678'];['0.351', '0.350', '0.352', '0.419', '0.337', '0.000'];['0.219', '0.217', '0.381', '0.210', '0.167', '0.000'];['0.241', '0.236', '0.580', '0.531', '0.339', '0.000'];['0.291', '0.276', '0.442', '0.246', '0.281', '0.317'];['0.322', '0.302', '0.673', '0.623', '0.573', '0.005'];['-0.030', '-0.025', '-0.231', '-0.377', '-0.291', '0.312'];68546
