id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 63 -L 14;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.202;0.816;0.923;0.967;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.721;0.005;0.726;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];6242
2;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.REPTree -- -M 45 -L -1 -P;0.469;0.469;0.664;0.063;0.531;0.336;0.937;0.604;0.19;0.293;0.674;0.653;1.39;0.735;0.507;0.293;0.381;0.6;0.331;0.515;0.527;0.771;0.004;0.775;['0.810', '0.524', '0.429', '0.524', '0.762', '0.698', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.480', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.397', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '-0.111', '0.095'];15425
3;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 2;weka.classifiers.trees.REPTree -- -M 39 -L -1;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.709;0.04;0.749;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];8334
4;flags;0;False;meka.classifiers.multilabel.PSt -P 4 -N 4;weka.classifiers.bayes.NaiveBayes --;0.534;0.534;0.694;0.079;0.466;0.306;0.921;0.656;0.19;0.237;0.8;0.575;0.856;0.7;0.671;0.596;0.58;0.685;0.55;0.703;0.7;0.692;0.06;0.752;['0.810', '0.635', '0.524', '0.603', '0.651', '0.714', '0.921'];['0.000', '0.548', '0.324', '0.603', '0.123', '0.000', '0.659'];['0.810', '0.574', '0.875', '0.576', '0.741', '0.000', '0.600'];['1.000', '0.900', '0.194', '0.633', '0.833', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.746', '0.127', '0.524', '0.857', '0.000', '0.079'];['-0.190', '-0.270', '0.444', '-0.048', '-0.095', '0.286', '0.016'];16005
5;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.JRip -- -N 3.5 -E -O 1;0.621;0.621;0.737;0.143;0.379;0.263;0.857;0.658;0.222;0.191;0.837;0.529;0.535;0.697;0.831;0.647;0.762;0.758;0.687;0.597;0.632;0.804;0.006;0.81;['0.810', '0.825', '0.571', '0.667', '0.683', '0.714', '0.889'];['0.000', '0.818', '0.000', '0.648', '0.323', '0.481', '0.770'];['0.810', '0.757', '0.571', '0.680', '0.769', '0.500', '0.444'];['1.000', '0.933', '1.000', '0.567', '0.833', '0.333', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '1.000', '0.397', '0.825', '0.190', '0.143'];['-0.190', '-0.111', '-0.429', '0.079', '-0.063', '0.095', '-0.048'];30114
6;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.64;0.64;0.776;0.175;0.36;0.224;0.825;0.739;0.19;0.24;0.79;0.256;0.545;0.786;0.753;0.717;0.63;0.769;0.642;0.671;0.698;2.171;0.114;2.285;['0.810', '0.889', '0.698', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.889', '0.698', '0.523', '0.000', '0.283', '0.495'];['0.810', '0.848', '0.815', '0.786', '0.762', '0.500', '0.500'];['1.000', '0.933', '0.611', '0.367', '1.000', '0.167', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.429', '0.222', '1.000', '0.095', '0.063'];['-0.190', '-0.048', '0.143', '0.254', '-0.238', '0.190', '0.032'];283428
7;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 63 -L 14;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.885;0.935;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.751;0.003;0.754;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];6153
8;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.Logistic -- -R 1e-05;0.577;0.577;0.726;0.222;0.423;0.274;0.778;0.645;0.333;0.273;0.766;0.517;0.925;0.733;0.703;0.68;0.67;0.718;0.67;0.691;0.71;1.789;0.681;2.47;['0.714', '0.698', '0.667', '0.730', '0.683', '0.698', '0.889'];['0.654', '0.698', '0.670', '0.722', '0.527', '0.688', '0.650'];['0.884', '0.677', '0.742', '0.741', '0.804', '0.480', '0.429'];['0.745', '0.700', '0.639', '0.667', '0.771', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.492', '0.492', '0.429', '0.730', '0.397', '0.111'];['0.127', '-0.016', '0.079', '0.048', '0.032', '-0.111', '-0.016'];83243
9;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.REPTree -- -M 45 -L -1 -P;0.521;0.521;0.664;0.138;0.479;0.336;0.862;0.629;0.215;0.334;0.642;0.654;1.404;0.643;0.657;0.348;0.527;0.65;0.416;0.492;0.527;0.669;0.004;0.673;['0.785', '0.523', '0.477', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.423', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.400', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '-0.154', '0.138'];15425
10;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 2;weka.classifiers.trees.REPTree -- -M 39 -L -1;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.718;0.021;0.739;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];8337
